,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
0,Afghanistan,2012,AFG,30466484.0,59166900224.0,0.03,0.0,10.04,-1.8,-15.23,0.33,0.17,3.12,0.1,2.12,125.39,25.32,0.0,17.77,74.22,1419.91,0.73,0.0,0.0,0.31,0.01,6.57,0.22,43.26,0.0,0.03,0.02,0.01,0.01,0.0,0.04,0.01,0.02,0.0,0.0,0.06,Low,Low,10.264
1,Afghanistan,2013,AFG,31541216.0,62993698816.0,0.04,0.0,9.25,-0.78,-7.82,0.29,0.15,3.33,0.1,2.16,134.64,28.64,0.0,18.07,79.82,1156.86,0.58,0.0,0.0,0.3,0.01,5.59,0.18,36.49,0.0,0.03,0.02,0.01,0.01,0.0,0.04,0.01,0.02,0.0,0.0,0.05,Low,Low,10.264
2,Afghanistan,2014,AFG,32716214.0,64346107904.0,0.03,0.0,9.17,-0.08,-0.87,0.28,0.14,3.71,0.11,2.19,143.81,32.35,0.0,18.34,84.98,1024.02,0.52,0.0,0.0,0.27,0.01,5.16,0.16,33.5,0.0,0.03,0.02,0.01,0.01,0.0,0.04,0.01,0.02,0.0,0.0,0.04,Low,Low,10.264
3,Afghanistan,2015,AFG,33753500.0,62783393792.0,0.04,0.0,9.79,0.62,6.77,0.29,0.16,2.84,0.08,2.23,153.6,35.19,0.0,18.62,91.6,1096.54,0.59,0.0,0.0,0.28,0.01,6.62,0.2,37.01,0.0,0.03,0.02,0.01,0.01,0.0,0.04,0.01,0.02,0.0,0.0,0.06,Low,Low,10.264
4,Afghanistan,2016,AFG,34636212.0,64297426944.0,0.08,0.0,9.07,-0.72,-7.39,0.26,0.14,2.88,0.08,2.3,162.67,38.07,0.0,18.94,97.4,994.86,0.54,0.0,0.0,0.32,0.01,5.79,0.17,34.46,0.0,0.03,0.02,0.01,0.01,0.0,0.04,0.01,0.02,0.0,0.0,0.05,Low,Low,10.264
5,Afghanistan,2017,AFG,35643420.0,68752801792.0,0.04,0.0,9.87,0.8,8.83,0.28,0.14,3.45,0.1,2.35,172.54,41.52,0.0,19.24,103.47,1027.3,0.53,0.0,0.0,0.3,0.01,6.08,0.17,36.62,0.0,0.03,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.0,0.0,0.05,Low,Low,10.264
6,Afghanistan,2018,AFG,36686788.0,67594969088.0,0.06,0.0,10.82,0.95,9.63,0.3,0.16,3.85,0.1,2.4,183.36,45.37,0.0,19.53,110.1,1144.53,0.62,0.0,0.0,0.29,0.01,6.62,0.18,41.99,0.0,0.03,0.03,0.01,0.01,0.01,0.04,0.01,0.02,0.0,0.0,0.05,Low,Low,10.264
7,Afghanistan,2019,AFG,37769496.0,,0.04,0.0,11.08,0.26,2.44,0.29,,3.96,0.1,2.44,194.44,49.32,0.0,19.78,116.94,952.46,,0.0,0.0,0.25,0.01,6.84,0.18,35.97,0.0,0.03,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.0,0.0,0.06,Low,Low,10.264
8,Afghanistan,2020,AFG,38972236.0,,0.06,0.0,11.68,0.6,5.42,0.3,,4.15,0.11,2.5,206.12,53.47,0.0,20.03,124.16,,,0.0,0.0,0.25,0.01,7.22,0.18,,0.0,0.03,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.0,0.0,0.06,Low,Low,10.264
9,Afghanistan,2021,AFG,40099460.0,,0.01,0.0,11.87,0.19,1.65,0.3,,4.2,0.1,2.52,217.99,57.68,0.0,20.27,131.58,,,0.0,0.0,0.24,0.01,7.42,0.18,,0.0,0.03,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.0,0.0,0.06,Low,Low,10.264
10,Albania,2012,ALB,2892191.0,28855377920.0,1.04,0.36,4.85,-0.46,-8.74,1.68,0.17,0.63,0.22,15.19,248.36,62.87,0.0,15.66,154.64,10652.81,1.07,0.0,0.0,0.03,0.01,3.16,1.09,30.81,0.08,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
11,Albania,2013,ALB,2887019.0,29142642688.0,1.13,0.39,5.29,0.44,9.02,1.83,0.18,0.8,0.28,16.32,253.65,63.66,0.0,15.69,157.97,13392.77,1.33,0.0,0.0,0.03,0.01,3.33,1.15,38.66,0.08,0.02,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
12,Albania,2014,ALB,2884100.0,29675640832.0,1.04,0.36,6.0,0.71,13.47,2.08,0.2,1.03,0.36,17.37,259.65,64.69,0.01,15.75,161.83,11809.46,1.15,0.01,0.0,0.06,0.02,3.86,1.34,34.06,0.07,0.02,0.01,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
13,Albania,2015,ALB,2882482.0,30444531712.0,0.95,0.33,4.71,-1.29,-21.46,1.64,0.16,0.32,0.11,18.32,264.36,65.02,0.04,15.81,165.16,11824.31,1.12,0.04,0.01,0.06,0.02,3.34,1.16,34.08,0.07,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.01,0.0,0.03,Low,Low,5.032
14,Albania,2016,ALB,2881064.0,31481821184.0,0.88,0.31,4.63,-0.08,-1.7,1.61,0.15,0.19,0.07,19.2,269.0,65.21,0.04,15.98,168.52,13184.08,1.21,0.04,0.01,0.16,0.06,3.36,1.17,37.98,0.06,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.01,0.0,0.03,Low,Low,5.032
15,Albania,2017,ALB,2879361.0,32678760448.0,1.01,0.35,5.56,0.93,20.12,1.93,0.17,0.28,0.1,20.21,274.56,65.48,0.03,16.14,172.6,12758.86,1.12,0.03,0.01,0.17,0.06,4.08,1.42,36.74,0.07,0.02,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.01,0.0,0.03,Low,Low,5.032
16,Albania,2018,ALB,2877019.0,34009112576.0,1.02,0.35,4.98,-0.58,-10.43,1.73,0.15,0.47,0.16,21.23,279.54,65.95,0.01,16.29,175.93,14483.86,1.23,0.01,0.0,0.15,0.05,3.33,1.16,41.67,0.06,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
17,Albania,2019,ALB,2873883.0,,1.05,0.36,4.95,-0.04,-0.73,1.72,,0.32,0.11,22.28,284.49,66.28,0.0,16.43,179.38,11293.82,,0.0,0.0,0.13,0.05,3.44,1.2,32.46,0.06,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
18,Albania,2020,ALB,2866850.0,,1.05,0.37,4.73,-0.22,-4.42,1.65,,0.33,0.12,23.33,289.22,66.61,0.0,16.56,182.59,,,0.0,0.0,0.13,0.05,3.22,1.12,,0.06,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
19,Albania,2021,ALB,2854710.0,,1.05,0.37,4.62,-0.11,-2.32,1.62,,0.17,0.06,24.38,293.84,66.78,0.0,16.71,185.84,,,0.0,0.0,0.15,0.05,3.25,1.14,,0.06,0.01,0.0,0.05,0.02,0.01,0.0,0.01,0.03,0.0,0.0,0.03,Low,Low,5.032
20,Algeria,2012,DZA,37260568.0,497923358720.0,7.7,0.21,135.67,15.87,13.24,3.64,0.27,1.04,0.03,153.94,3383.06,110.35,14.29,1414.03,1158.73,13624.91,1.02,14.29,0.38,64.11,1.72,48.54,1.3,507.67,0.56,0.39,0.01,0.49,0.24,0.02,3.68,0.75,0.23,3.76,0.99,0.42,Medium,Low,161.517
21,Algeria,2013,DZA,38000628.0,511887736832.0,7.3,0.19,140.79,5.11,3.77,3.7,0.28,0.72,0.02,161.24,3523.85,111.08,15.39,1479.48,1210.65,14130.74,1.05,15.39,0.4,65.45,1.72,51.92,1.37,536.98,0.5,0.4,0.0,0.49,0.24,0.02,3.68,0.76,0.24,3.97,1.0,0.45,Medium,Low,161.517
22,Algeria,2014,DZA,38760168.0,531308085248.0,7.67,0.2,151.28,10.5,7.46,3.9,0.28,0.55,0.01,168.91,3675.13,111.62,16.35,1553.32,1263.54,15108.64,1.1,16.35,0.42,73.83,1.9,52.88,1.36,585.61,0.51,0.42,0.0,0.5,0.25,0.02,3.7,0.77,0.24,4.22,1.11,0.45,Medium,Low,161.517
23,Algeria,2015,DZA,39543148.0,551519125504.0,8.06,0.2,160.09,8.8,5.82,4.05,0.29,0.5,0.01,176.97,3835.22,112.13,17.16,1632.08,1319.13,15616.31,1.12,17.16,0.43,78.77,1.99,55.59,1.41,617.52,0.56,0.45,0.0,0.5,0.25,0.02,3.72,0.78,0.25,4.47,1.16,0.47,Medium,Low,161.517
24,Algeria,2016,DZA,40339328.0,574696128512.0,9.37,0.23,158.75,-1.34,-0.84,3.94,0.28,0.0,0.0,186.34,3993.97,112.13,16.07,1710.76,1373.75,15295.14,1.07,16.07,0.4,78.68,1.95,54.63,1.35,617.0,0.63,0.45,0.0,0.5,0.26,0.02,3.73,0.79,0.25,4.25,1.13,0.45,Medium,Low,161.517
25,Algeria,2017,DZA,41136548.0,582167232512.0,11.41,0.28,166.41,7.66,4.83,4.04,0.29,0.8,0.02,197.75,4160.38,112.92,16.55,1793.11,1429.06,15164.0,1.07,16.55,0.4,82.35,2.0,55.31,1.34,623.79,0.76,0.46,0.0,0.51,0.26,0.02,3.74,0.8,0.26,4.22,1.15,0.45,Medium,Low,161.517
26,Algeria,2018,DZA,41927008.0,590317551616.0,12.38,0.3,173.91,7.5,4.51,4.15,0.3,1.33,0.03,210.13,4334.29,114.25,16.39,1882.0,1483.98,16012.62,1.14,16.39,0.39,88.89,2.12,54.92,1.31,671.36,0.79,0.47,0.01,0.52,0.27,0.02,3.75,0.82,0.26,3.98,1.18,0.45,Medium,Low,161.517
27,Algeria,2019,DZA,42705372.0,,11.03,0.26,179.5,5.59,3.22,4.2,,1.1,0.03,221.16,4513.79,115.35,16.97,1973.25,1543.14,16271.6,,16.97,0.4,91.25,2.14,59.16,1.38,694.88,0.68,0.48,0.01,0.53,0.27,0.02,3.75,0.83,0.26,3.86,1.19,0.48,Medium,Low,161.517
28,Algeria,2020,DZA,43451668.0,,11.03,0.25,172.5,-7.0,-3.9,3.97,,1.1,0.02,232.19,4686.3,116.45,17.53,2061.56,1597.68,15060.72,,17.53,0.4,88.31,2.03,54.54,1.25,654.41,0.67,0.49,0.01,0.54,0.28,0.02,3.76,0.84,0.27,4.3,1.17,0.49,Medium,Low,161.517
29,Algeria,2021,DZA,44177964.0,,11.03,0.25,176.27,3.76,2.18,3.99,,1.1,0.02,243.22,4862.57,117.54,15.33,2154.35,1653.7,15496.05,,15.33,0.35,92.79,2.1,56.02,1.27,684.58,0.66,0.48,0.01,0.54,0.28,0.02,3.76,0.85,0.27,3.68,1.17,0.47,Medium,Low,161.517
30,Andorra,2012,AND,71035.0,,0.0,0.0,0.49,-0.0,-0.75,6.86,,0.0,0.0,0.0,11.27,0.0,0.0,0.0,11.27,,,0.0,0.0,0.0,0.0,0.49,6.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
31,Andorra,2013,AND,71385.0,,0.0,0.0,0.48,-0.01,-2.26,6.67,,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.75,,,0.0,0.0,0.0,0.0,0.48,6.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
32,Andorra,2014,AND,71644.0,,0.0,0.0,0.46,-0.02,-3.08,6.44,,0.0,0.0,0.0,12.21,0.0,0.0,0.0,12.21,,,0.0,0.0,0.0,0.0,0.46,6.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
33,Andorra,2015,AND,71766.0,,0.0,0.0,0.46,0.0,0.79,6.48,,0.0,0.0,0.0,12.67,0.0,0.0,0.0,12.67,,,0.0,0.0,0.0,0.0,0.46,6.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
34,Andorra,2016,AND,72563.0,,0.0,0.0,0.47,0.0,0.79,6.46,,0.0,0.0,0.0,13.14,0.0,0.0,0.0,13.14,,,0.0,0.0,0.0,0.0,0.47,6.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
35,Andorra,2017,AND,73853.0,,0.0,0.0,0.46,-0.0,-0.78,6.3,,0.0,0.0,0.0,13.61,0.0,0.0,0.0,13.61,,,0.0,0.0,0.0,0.0,0.46,6.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
36,Andorra,2018,AND,75034.0,,0.0,0.0,0.5,0.03,6.3,6.59,,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,,,0.0,0.0,0.0,0.0,0.5,6.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
37,Andorra,2019,AND,76361.0,,0.0,0.0,0.48,-0.02,-2.96,6.29,,0.0,0.0,0.0,14.58,0.0,0.0,0.0,14.58,,,0.0,0.0,0.0,0.0,0.48,6.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
38,Andorra,2020,AND,77723.0,,0.0,0.0,0.45,-0.03,-6.48,5.78,,0.0,0.0,0.0,15.03,0.0,0.0,0.0,15.03,,,0.0,0.0,0.0,0.0,0.45,5.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
39,Andorra,2021,AND,79057.0,,0.0,0.0,0.45,0.0,0.89,5.73,,0.0,0.0,0.0,15.48,0.0,0.0,0.0,15.48,,,0.0,0.0,0.0,0.0,0.45,5.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47000000000000003
40,Angola,2012,AGO,25188298.0,149070692352.0,1.15,0.05,25.54,-4.79,-15.79,1.01,0.17,0.0,0.0,13.61,443.97,1.6,5.7,30.73,208.33,3615.52,0.61,5.7,0.23,1.42,0.06,17.27,0.69,91.07,0.08,0.07,0.0,0.04,0.03,0.0,1.28,0.02,0.04,1.5,0.02,0.15,Low,Low,23.869
41,Angola,2013,AGO,26147012.0,160861175808.0,1.56,0.06,24.72,-0.82,-3.22,0.94,0.15,0.0,0.0,15.17,468.69,1.6,4.96,31.5,225.77,3897.91,0.63,4.96,0.19,0.77,0.03,17.44,0.67,101.92,0.11,0.07,0.0,0.05,0.03,0.0,1.28,0.02,0.04,1.28,0.01,0.15,Low,Low,23.869
42,Angola,2014,AGO,27128340.0,170193272832.0,1.98,0.07,25.15,0.43,1.74,0.93,0.15,0.0,0.0,17.15,493.84,1.6,5.11,32.08,243.25,4135.05,0.66,5.11,0.19,0.58,0.02,17.48,0.64,112.18,0.13,0.07,0.0,0.05,0.03,0.0,1.28,0.02,0.05,1.32,0.01,0.15,Low,Low,23.869
43,Angola,2015,AGO,28127724.0,176848732160.0,2.03,0.07,25.53,0.38,1.52,0.91,0.14,0.0,0.0,19.18,519.37,1.6,4.76,33.52,260.55,4159.58,0.66,4.76,0.17,1.44,0.05,17.3,0.62,117.0,0.14,0.07,0.0,0.05,0.03,0.0,1.28,0.02,0.05,1.24,0.02,0.14,Low,Low,23.869
44,Angola,2016,AGO,29154742.0,178333876224.0,1.5,0.05,27.21,1.68,6.58,0.93,0.15,0.0,0.0,20.68,546.58,1.6,8.3,35.01,276.46,3661.55,0.6,8.3,0.28,1.5,0.05,15.92,0.55,106.75,0.1,0.08,0.0,0.06,0.04,0.0,1.3,0.02,0.05,2.19,0.02,0.13,Low,Low,23.869
45,Angola,2017,AGO,30208634.0,178066374656.0,1.0,0.03,24.3,-2.91,-10.68,0.8,0.14,0.0,0.0,21.67,570.88,1.6,7.14,36.58,291.05,3370.9,0.57,7.14,0.24,1.57,0.05,14.59,0.48,101.83,0.07,0.07,0.0,0.06,0.04,0.0,1.31,0.02,0.05,1.82,0.02,0.12,Low,Low,23.869
46,Angola,2018,AGO,31273538.0,175929573376.0,1.05,0.03,22.78,-1.52,-6.27,0.73,0.13,0.0,0.0,22.72,593.66,1.6,5.25,38.19,305.93,3165.14,0.56,5.25,0.17,1.61,0.05,14.87,0.48,98.98,0.07,0.06,0.0,0.06,0.04,0.0,1.31,0.02,0.05,1.27,0.02,0.12,Low,Low,23.869
47,Angola,2019,AGO,32353592.0,,1.12,0.04,21.82,-0.96,-4.22,0.67,,0.0,0.0,23.84,615.48,1.6,4.37,40.62,319.82,3373.59,,4.37,0.14,2.43,0.08,13.89,0.43,109.15,0.07,0.06,0.0,0.06,0.04,0.0,1.3,0.02,0.06,1.0,0.03,0.11,Low,Low,23.869
48,Angola,2020,AGO,33428490.0,,1.12,0.03,20.28,-1.54,-7.07,0.61,,0.0,0.0,24.97,635.75,1.6,3.51,43.16,332.92,,,3.51,0.1,2.54,0.08,13.1,0.39,,0.07,0.06,0.0,0.06,0.04,0.0,1.29,0.02,0.06,0.86,0.03,0.12,Low,Low,23.869
49,Angola,2021,AGO,34503776.0,,1.12,0.03,21.36,1.09,5.36,0.62,,0.0,0.0,26.09,657.12,1.6,3.39,46.11,346.83,,,3.39,0.1,2.95,0.09,13.9,0.4,,0.07,0.06,0.0,0.06,0.04,0.0,1.28,0.02,0.06,0.81,0.04,0.12,Low,Low,23.869
50,Anguilla,2012,AIA,13479.0,,0.0,0.0,0.14,0.0,0.0,10.6,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,2.31,,,0.0,0.0,0.0,0.0,0.14,10.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
51,Anguilla,2013,AIA,13727.0,,0.0,0.0,0.12,-0.03,-17.95,8.54,,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,,,0.0,0.0,0.0,0.0,0.12,8.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
52,Anguilla,2014,AIA,14143.0,,0.0,0.0,0.14,0.02,18.75,9.85,,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.56,,,0.0,0.0,0.0,0.0,0.14,9.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
53,Anguilla,2015,AIA,14554.0,,0.0,0.0,0.15,0.02,10.53,10.57,,0.0,0.0,0.0,2.72,0.0,0.0,0.0,2.72,,,0.0,0.0,0.0,0.0,0.15,10.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
54,Anguilla,2016,AIA,14842.0,,0.0,0.0,0.15,0.0,0.0,10.37,,0.0,0.0,0.0,2.87,0.0,0.0,0.0,2.87,,,0.0,0.0,0.0,0.0,0.15,10.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
55,Anguilla,2017,AIA,15040.0,,0.0,0.0,0.14,-0.01,-7.14,9.5,,0.0,0.0,0.0,3.02,0.0,0.0,0.0,3.02,,,0.0,0.0,0.0,0.0,0.14,9.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
56,Anguilla,2018,AIA,15201.0,,0.0,0.0,0.14,0.0,0.0,9.4,,0.0,0.0,0.0,3.16,0.0,0.0,0.0,3.16,,,0.0,0.0,0.0,0.0,0.14,9.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
57,Anguilla,2019,AIA,15408.0,,0.0,0.0,0.15,0.01,7.69,9.99,,0.0,0.0,0.0,3.31,0.0,0.0,0.0,3.31,,,0.0,0.0,0.0,0.0,0.15,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
58,Anguilla,2020,AIA,15612.0,,0.0,0.0,0.13,-0.02,-14.62,8.42,,0.0,0.0,0.0,3.44,0.0,0.0,0.0,3.44,,,0.0,0.0,0.0,0.0,0.13,8.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
59,Anguilla,2021,AIA,15779.0,,0.0,0.0,0.14,0.01,10.16,9.17,,0.0,0.0,0.0,3.59,0.0,0.0,0.0,3.59,,,0.0,0.0,0.0,0.0,0.14,9.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Medium,0.14
60,Antigua and Barbuda,2012,ATG,87688.0,,0.0,0.0,0.46,0.02,3.31,5.22,,0.0,0.0,0.0,17.73,0.0,0.0,0.0,17.73,33159.37,,0.0,0.0,0.0,0.0,0.46,5.22,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
