,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
0,Afghanistan,2012,AFG,30466484.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,0.329,0.17,3.125,0.103,2.122,125.39,25.318,5.956,17.769,74.225,1419.906,0.731,0.0,0.0,0.308,0.01,6.573,0.216,43.26,0.002,0.029,0.021,0.007,0.009,0.004,0.04,0.009,0.015,0.0,0.005,0.057,Low,Low,10.2639
1,Afghanistan,2013,AFG,31541216.0,62993698816.0,0.036,0.001,9.251,-0.785,-7.82,0.293,0.147,3.327,0.105,2.158,134.64,28.645,5.956,18.065,79.816,1156.855,0.579,0.0,0.0,0.297,0.009,5.591,0.177,36.489,0.002,0.026,0.022,0.007,0.009,0.004,0.039,0.009,0.016,0.0,0.005,0.048,Low,Low,10.2639
2,Afghanistan,2014,AFG,32716214.0,64346107904.0,0.029,0.001,9.17,-0.08,-0.867,0.28,0.143,3.706,0.113,2.186,143.811,32.351,5.956,18.337,84.981,1024.02,0.521,0.0,0.0,0.271,0.008,5.165,0.158,33.502,0.002,0.026,0.025,0.006,0.01,0.005,0.038,0.009,0.016,0.0,0.004,0.044,Low,Low,10.2639
3,Afghanistan,2015,AFG,33753500.0,62783393792.0,0.041,0.001,9.791,0.621,6.77,0.29,0.156,2.843,0.084,2.228,153.602,35.194,5.956,18.619,91.605,1096.538,0.59,0.0,0.0,0.282,0.008,6.625,0.196,37.012,0.003,0.028,0.019,0.006,0.01,0.005,0.037,0.009,0.017,0.0,0.004,0.056,Low,Low,10.2639
4,Afghanistan,2016,AFG,34636212.0,64297426944.0,0.076,0.002,9.068,-0.723,-7.389,0.262,0.141,2.879,0.083,2.304,162.669,38.073,5.956,18.937,97.399,994.855,0.536,0.0,0.0,0.319,0.009,5.794,0.167,34.458,0.005,0.026,0.02,0.006,0.01,0.005,0.036,0.009,0.018,0.0,0.005,0.048,Low,Low,10.2639
5,Afghanistan,2017,AFG,35643420.0,68752801792.0,0.045,0.001,9.868,0.8,8.827,0.277,0.144,3.448,0.097,2.349,172.537,41.521,5.956,19.238,103.474,1027.305,0.533,0.0,0.0,0.3,0.008,6.075,0.17,36.617,0.003,0.027,0.024,0.006,0.011,0.006,0.035,0.009,0.019,0.0,0.004,0.05,Low,Low,10.2639
6,Afghanistan,2018,AFG,36686788.0,67594969088.0,0.057,0.002,10.818,0.95,9.628,0.295,0.16,3.847,0.105,2.405,183.355,45.368,5.956,19.531,110.095,1144.532,0.621,0.0,0.0,0.293,0.008,6.621,0.18,41.989,0.004,0.029,0.026,0.006,0.011,0.006,0.035,0.008,0.019,0.0,0.004,0.054,Low,Low,10.2639
7,Afghanistan,2019,AFG,37769496.0,,0.038,0.001,11.082,0.264,2.436,0.293,,3.955,0.105,2.444,194.437,49.323,5.956,19.777,116.938,952.462,,0.0,0.0,0.246,0.007,6.843,0.181,35.974,0.002,0.03,0.027,0.006,0.012,0.006,0.034,0.008,0.02,0.0,0.003,0.055,Low,Low,10.2639
8,Afghanistan,2020,AFG,38972236.0,,0.061,0.002,11.682,0.6,5.416,0.3,,4.15,0.106,2.504,206.119,53.473,5.956,20.028,124.158,,,0.0,0.0,0.251,0.006,7.22,0.185,,0.004,0.033,0.029,0.006,0.012,0.007,0.033,0.008,0.021,0.0,0.003,0.065,Low,Low,10.2639
9,Afghanistan,2021,AFG,40099460.0,,0.012,0.0,11.874,0.192,1.647,0.296,,4.204,0.105,2.517,217.993,57.676,5.956,20.267,131.577,,,0.0,0.0,0.239,0.006,7.42,0.185,,0.001,0.032,0.028,0.006,0.013,0.007,0.032,0.008,0.022,0.0,0.003,0.063,Low,Low,10.2639
